date,portfolio_value,cash,positions_value
2022-01-10,645262.1867479243,12560.493806633232,632701.692941291
2022-01-11,650310.5940613797,12560.493806633232,637750.1002547464
2022-01-12,626598.9335598728,12560.493806633232,614038.4397532395
2022-01-13,634267.9283169544,12560.493806633232,621707.4345103211
2022-01-17,617992.0142079559,12560.493806633232,605431.5204013226
2022-01-18,609693.4528355133,12560.493806633232,597132.95902888
2022-01-19,598838.1595801229,12560.493806633232,586277.6657734896
2022-01-20,569478.689522332,12560.493806633232,556918.1957156988
2022-01-23,568476.4063710342,12560.493806633232,555915.9125644009
2022-01-24,550977.7493791707,12560.493806633232,538417.2555725374
2022-01-25,552782.968427017,12560.493806633232,540222.4746203837
2022-01-26,543608.4643100353,12560.493806633232,531047.9705034021
2022-01-27,561076.4637591024,12560.493806633232,548515.9699524691
2022-01-30,601168.8749511208,12560.493806633232,588608.3811444875
2022-01-31,606965.0525550807,12560.493806633232,594404.5587484475
2022-02-01,610987.8984808098,122197.5796961619,488790.31878464785
2022-02-02,612165.8020584513,122197.5796961619,489968.22236228944
2022-02-03,609201.2769127409,122197.5796961619,487003.697216579
2022-02-06,610623.3634423853,122197.5796961619,488425.78374622343
2022-02-07,611391.4433039101,122197.5796961619,489193.8636077482
2022-02-08,613083.202945861,122197.5796961619,490885.6232496991
2022-02-09,607479.6064191281,122197.5796961619,485282.0267229662
2022-02-10,609205.4825199686,122197.5796961619,487007.90282380674
2022-02-13,608791.215835755,122197.5796961619,486593.6361395931
2022-02-14,610232.1185809979,122197.5796961619,488034.538884836
2022-02-15,612754.5357029487,122197.5796961619,490556.9560067868
2022-02-16,614915.2695080087,122197.5796961619,492717.6898118468
2022-02-17,615564.800421648,122197.5796961619,493367.22072548606
2022-02-21,616290.0350202515,122197.5796961619,494092.4553240896
2022-02-22,615256.5245732712,122197.5796961619,493058.94487710926
2022-02-23,605600.2561177053,122197.5796961619,483402.67642154335
2022-02-24,621263.0210008274,122197.5796961619,499065.4413046655
2022-02-27,617980.434210504,122197.5796961619,495782.85451434215
2022-02-28,618090.5210359287,122197.5796961619,495892.94133976684
2022-03-01,625259.4239092651,125051.88478185298,500207.53912741214
2022-03-02,628888.8981314545,125051.88478185298,503837.01334960153
2022-03-03,633900.3169505469,125051.88478185298,508848.432168694
2022-03-06,631477.5891979903,125051.88478185298,506425.7044161373
2022-03-07,618817.9690422894,125051.88478185298,493766.0842604365
2022-03-08,619225.1330774258,125051.88478185298,494173.2482955728
2022-03-09,622279.771175479,125051.88478185298,497227.8863936261
2022-03-10,620050.9758303926,125051.88478185298,494999.0910485396
2022-03-13,620021.0123865204,125051.88478185298,494969.12760466745
2022-03-14,625681.8741830445,125051.88478185298,500629.9894011916
2022-03-15,624179.0879243851,125051.88478185298,499127.20314253215
2022-03-16,629984.1665387859,125051.88478185298,504932.28175693296
2022-03-17,624651.9846318178,125051.88478185298,499600.09984996484
2022-03-20,628278.9376770473,125051.88478185298,503227.0528951944
2022-03-21,630259.3469992686,125051.88478185298,505207.4622174157
2022-03-22,628600.7754531085,125051.88478185298,503548.89067125553
2022-03-23,629565.4594267233,125051.88478185298,504513.57464487036
2022-03-24,636347.4406979723,125051.88478185298,511295.55591611937
2022-03-27,633284.6065126111,125051.88478185298,508232.7217307582
2022-03-28,633830.1985292581,125051.88478185298,508778.3137474052
2022-03-29,637692.9212642586,125051.88478185298,512641.0364824056
2022-03-30,634530.1777317167,125051.88478185298,509478.2929498637
2022-03-31,640943.189706266,125051.88478185298,515891.3049244131
2022-04-03,639562.8690155374,127912.57380310746,511650.29521242995
2022-04-04,642474.8305551261,127912.57380310746,514562.2567520186
2022-04-05,653338.7181326819,127912.57380310746,525426.1443295744
2022-04-06,654986.8621343677,127912.57380310746,527074.2883312602
2022-04-07,660412.2231074332,127912.57380310746,532499.6493043257
2022-04-10,656797.1346439526,127912.57380310746,528884.5608408451
2022-04-11,655166.4774566452,127912.57380310746,527253.9036535377
2022-04-12,649140.4415994689,127912.57380310746,521227.86779636145
2022-04-13,651790.8272624655,127912.57380310746,523878.253459358
2022-04-17,646610.8967775805,127912.57380310746,518698.322974473
2022-04-18,646824.5167938165,127912.57380310746,518911.942990709
2022-04-19,649104.2418631589,127912.57380310746,521191.6680600514
2022-04-20,654160.2778338045,127912.57380310746,526247.704030697
2022-04-21,638898.3851092026,127912.57380310746,510985.8113060951
2022-04-24,634736.5895596247,127912.57380310746,506824.0157565172
2022-04-25,630187.5768997606,127912.57380310746,502275.00309665315
2022-04-26,628821.277569938,127912.57380310746,500908.7037668305
2022-04-27,629053.6308587609,127912.57380310746,501141.0570556534
2022-04-28,614038.0469762762,127912.57380310746,486125.4731731687
2022-05-01,613304.373164908,306652.18658245396,306652.1865824541
2022-05-02,621704.6405892752,306652.18658245396,315052.4540068212
2022-05-03,634347.4673188783,306652.18658245396,327695.2807364243
2022-05-04,625183.5392195687,306652.18658245396,318531.35263711476
2022-05-05,624419.8785446263,306652.18658245396,317767.69196217234
2022-05-08,615255.9504453165,306652.18658245396,308603.76386286254
2022-05-09,610080.0280929287,306652.18658245396,303427.84151047474
2022-05-10,608467.855556939,306652.18658245396,301815.6689744851
2022-05-11,604225.296251703,306652.18658245396,297573.1096692491
2022-05-12,605073.8081127503,306652.18658245396,298421.62153029634
2022-05-15,602019.1654129804,306652.18658245396,295366.9788305264
2022-05-16,612031.6053733373,306652.18658245396,305379.4187908833
2022-05-17,602613.1237157134,306652.18658245396,295960.93713325943
2022-05-18,598964.5227132106,306652.18658245396,292312.3361307566
2022-05-19,593958.302733032,306652.18658245396,287306.1161505781
2022-05-22,611013.3911400805,306652.18658245396,304361.20455762657
2022-05-23,609146.6650457769,306652.18658245396,302494.4784633229
2022-05-24,610758.8375817665,306652.18658245396,304106.6509993126
2022-05-25,617801.4860284582,306652.18658245396,311149.29944600427
2022-05-26,620771.2775421233,306652.18658245396,314119.0909596694
2022-05-30,622298.5988920082,306652.18658245396,315646.41230955423
2022-05-31,617801.4860284582,306652.18658245396,311149.29944600427
2022-06-01,618056.0395867723,0.0,618056.0395867723
2022-06-02,616570.9903957909,0.0,616570.9903957909
2022-06-05,614882.1775287661,0.0,614882.1775287661
2022-06-06,622483.4381735446,0.0,622483.4381735446
2022-06-07,620242.9945986585,0.0,620242.9945986585
2022-06-08,602284.2813360589,0.0,602284.2813360589
2022-06-09,587278.5864760024,0.0,587278.5864760024
2022-06-12,563425.5101197402,0.0,563425.5101197402
2022-06-13,559096.3812184792,0.0,559096.3812184792
2022-06-14,558287.6896438929,0.0,558287.6896438929
2022-06-15,541187.3290725108,0.0,541187.3290725108
2022-06-16,529310.2845602327,0.0,529310.2845602327
2022-06-20,548045.0125740474,0.0,548045.0125740474
2022-06-21,534140.6654065293,0.0,534140.6654065293
2022-06-22,520210.29160370526,0.0,520210.29160370526
2022-06-23,526255.6474566056,0.0,526255.6474566056
2022-06-26,531508.8175973836,0.0,531508.8175973836
2022-06-27,534912.3264375003,0.0,534912.3264375003
2022-06-28,526346.8842094148,0.0,526346.8842094148
2022-06-29,516337.15509417263,0.0,516337.15509417263
2022-06-30,522995.52432606905,0.0,522995.52432606905
2022-07-04,513541.0141496586,2.9103830456733704e-11,513541.0141496586
2022-07-05,508020.2302111875,2.9103830456733704e-11,508020.2302111875
2022-07-06,520184.8662635101,2.9103830456733704e-11,520184.8662635101
2022-07-07,518259.6081804157,2.9103830456733704e-11,518259.6081804157
2022-07-10,513279.39816987293,2.9103830456733704e-11,513279.39816987293
2022-07-11,507795.78711506934,2.9103830456733704e-11,507795.78711506934
2022-07-12,501847.87222440063,2.9103830456733704e-11,501847.87222440063
2022-07-13,492322.4302521581,2.9103830456733704e-11,492322.4302521581
2022-07-14,512825.1077363348,2.9103830456733704e-11,512825.1077363348
2022-07-17,516381.06394431076,2.9103830456733704e-11,516381.06394431076
2022-07-18,534393.469341129,2.9103830456733704e-11,534393.469341129
2022-07-19,537913.4280014988,2.9103830456733704e-11,537913.4280014988
2022-07-20,538281.1583909852,2.9103830456733704e-11,538281.1583909852
2022-07-21,534295.0637532426,2.9103830456733704e-11,534295.0637532426
2022-07-24,544482.3236341791,2.9103830456733704e-11,544482.3236341791
2022-07-25,536805.3511223528,2.9103830456733704e-11,536805.3511223528
2022-07-26,544735.5278950941,2.9103830456733704e-11,544735.5278950941
2022-07-27,544550.1820073714,2.9103830456733704e-11,544550.1820073714
2022-07-28,572677.9904647446,2.9103830456733704e-11,572677.9904647446
2022-07-31,565970.4627913311,2.9103830456733704e-11,565970.4627913311
2022-08-01,557997.7088936202,111599.54177872396,446398.16711489623
2022-08-02,561048.1130772497,111599.54177872396,449448.5712985258
2022-08-03,556650.2750965937,111599.54177872396,445050.7333178697
2022-08-04,556414.0742295925,111599.54177872396,444814.5324508685
2022-08-07,555935.9568122539,111599.54177872396,444336.41503353
2022-08-08,557553.7449622545,111599.54177872396,445954.2031835306
2022-08-09,559494.0886264312,111599.54177872396,447894.54684770724
2022-08-10,560729.472678786,111599.54177872396,449129.9309000621
2022-08-11,563557.8748616277,111599.54177872396,451958.33308290376
2022-08-14,567123.7655922419,111599.54177872396,455524.22381351795
2022-08-15,570179.0838332218,111599.54177872396,458579.54205449787
2022-08-16,567656.995321464,111599.54177872396,456057.4535427401
2022-08-17,565155.2951398168,111599.54177872396,453555.7533610929
2022-08-18,565769.357230156,111599.54177872396,454169.815451432
2022-08-21,562298.2793028626,111599.54177872396,450698.73752413865
2022-08-22,559038.6073109638,111599.54177872396,447439.06553223985
2022-08-23,559556.7847788372,111599.54177872396,447957.2430001133
2022-08-24,562641.9124532798,111599.54177872396,451042.3706745559
2022-08-25,556111.2458592628,111599.54177872396,444511.7040805388
2022-08-28,556086.4621517129,111599.54177872396,444486.9203729889
2022-08-29,550762.8415209486,111599.54177872396,439163.2997422246
2022-08-30,547390.6778084921,111599.54177872396,435791.13602976815
2022-08-31,551959.6358499915,111599.54177872396,440360.0940712675
2022-09-01,547317.3380364972,0.0,547317.3380364972
2022-09-05,543022.9365848318,0.0,543022.9365848318
2022-09-06,543713.144918775,0.0,543713.144918775
2022-09-07,554010.3239093309,0.0,554010.3239093309
2022-09-08,563353.5942415611,0.0,563353.5942415611
2022-09-11,570441.1478636189,0.0,570441.1478636189
2022-09-12,554687.8837134865,0.0,554687.8837134865
2022-09-13,560315.6393452066,0.0,560315.6393452066
2022-09-14,560960.4861826135,0.0,560960.4861826135
2022-09-15,550538.5643730703,0.0,550538.5643730703
2022-09-18,555984.7443699185,0.0,555984.7443699185
2022-09-19,550653.1427318759,0.0,550653.1427318759
2022-09-20,540101.6499847588,0.0,540101.6499847588
2022-09-21,534572.6970547661,0.0,534572.6970547661
2022-09-22,510724.79390246223,0.0,510724.79390246223
2022-09-25,498389.3243025431,0.0,498389.3243025431
2022-09-26,494727.7745880801,0.0,494727.7745880801
2022-09-27,507073.0197020008,0.0,507073.0197020008
2022-09-28,501965.75184893166,0.0,501965.75184893166
2022-09-29,496293.1533155826,0.0,496293.1533155826
2022-10-02,517552.0336248819,2.9103830456733704e-11,517552.0336248819
2022-10-03,538351.7518250856,2.9103830456733704e-11,538351.7518250856
2022-10-04,536057.9184480212,2.9103830456733704e-11,536057.9184480212
2022-10-05,537158.0366524288,2.9103830456733704e-11,537158.0366524288
2022-10-06,528877.7385530097,2.9103830456733704e-11,528877.7385530097
2022-10-09,523199.72362146,2.9103830456733704e-11,523199.72362146
2022-10-10,515843.0194713031,2.9103830456733704e-11,515843.0194713031
2022-10-11,517393.71639925346,2.9103830456733704e-11,517393.71639925346
2022-10-12,545655.672595305,2.9103830456733704e-11,545655.672595305
2022-10-13,536972.6200818729,2.9103830456733704e-11,536972.6200818729
2022-10-16,554949.0802534043,2.9103830456733704e-11,554949.0802534043
2022-10-17,567841.3851461108,2.9103830456733704e-11,567841.3851461108
2022-10-18,568855.9319574977,2.9103830456733704e-11,568855.9319574977
2022-10-19,568662.0564416226,2.9103830456733704e-11,568662.0564416226
2022-10-20,586280.646174889,2.9103830456733704e-11,586280.646174889
2022-10-23,587177.1298078292,2.9103830456733704e-11,587177.1298078292
2022-10-24,592910.5393112566,2.9103830456733704e-11,592910.5393112566
2022-10-25,599174.6955193541,2.9103830456733704e-11,599174.6955193541
2022-10-26,601971.1394593613,2.9103830456733704e-11,601971.1394593613
2022-10-27,608098.8554028769,2.9103830456733704e-11,608098.8554028769
2022-10-30,608502.6356422951,2.9103830456733704e-11,608502.6356422951
2022-10-31,612085.6517830633,2.9103830456733704e-11,612085.6517830633
2022-11-01,604825.6001345816,2019.5402808322979,602806.0598537492
2022-11-02,607616.6284222145,2019.5402808322979,605597.0881413822
2022-11-03,618987.4257830508,2019.5402808322979,616967.8855022185
2022-11-06,624528.8591638089,2019.5402808322979,622509.3188829765
2022-11-07,624903.772897137,2019.5402808322979,622884.2326163047
2022-11-08,607438.9950973592,2019.5402808322979,605419.4548165268
2022-11-09,626549.1654651148,2019.5402808322979,624529.6251842824
2022-11-10,637621.7481492352,2019.5402808322979,635602.2078684028
2022-11-13,632363.9836046636,2019.5402808322979,630344.4433238313
2022-11-14,634405.8607231543,2019.5402808322979,632386.320442322
2022-11-15,626391.668771196,2019.5402808322979,624372.1284903637
2022-11-16,623285.4431176762,2019.5402808322979,621265.9028368439
2022-11-17,621588.303797841,2019.5402808322979,619568.7635170086
2022-11-20,619622.2862560087,2019.5402808322979,617602.7459751763
2022-11-21,628998.4875090279,2019.5402808322979,626978.9472281956
2022-11-22,627201.8889028075,2019.5402808322979,625182.3486219752
2022-11-24,627036.1370240354,2019.5402808322979,625016.5967432031
2022-11-27,610997.4690427236,2019.5402808322979,608977.9287618913
2022-11-28,616686.2374268345,2019.5402808322979,614666.6971460022
2022-11-29,627623.9204643695,2019.5402808322979,625604.3801835371
2022-11-30,615414.2020191072,2019.5402808322979,613394.6617382749
2022-12-01,609028.6647196154,1.4551915228366852e-10,609028.6647196152
2022-12-04,599332.651872499,1.4551915228366852e-10,599332.6518724989
2022-12-05,591084.8905768188,1.4551915228366852e-10,591084.8905768187
2022-12-06,592749.4776929145,1.4551915228366852e-10,592749.4776929144
2022-12-07,593071.5915180134,1.4551915228366852e-10,593071.5915180133
2022-12-08,589392.7898337842,1.4551915228366852e-10,589392.7898337841
2022-12-11,599265.1634014718,1.4551915228366852e-10,599265.1634014717
2022-12-12,600700.2010662126,1.4551915228366852e-10,600700.2010662125
2022-12-13,598191.3740980875,1.4551915228366852e-10,598191.3740980874
2022-12-14,595614.2714394078,1.4551915228366852e-10,595614.2714394077
2022-12-15,588419.1788175239,1.4551915228366852e-10,588419.1788175238
2022-12-18,588538.5058006217,1.4551915228366852e-10,588538.5058006216
2022-12-19,589192.8635917242,1.4551915228366852e-10,589192.8635917241
2022-12-20,593430.2674970219,1.4551915228366852e-10,593430.2674970218
2022-12-21,596384.7206636703,1.4551915228366852e-10,596384.7206636702
2022-12-22,600922.2255783748,1.4551915228366852e-10,600922.2255783747
2022-12-26,606897.4432827819,1.4551915228366852e-10,606897.4432827818
2022-12-27,600556.7982157426,1.4551915228366852e-10,600556.7982157425
2022-12-28,604062.1460584736,1.4551915228366852e-10,604062.1460584735
2022-12-29,602299.2280560569,1.4551915228366852e-10,602299.2280560568
2023-01-02,607558.2979394464,1.1641532182693481e-10,607558.2979394463
2023-01-03,610039.4333113256,1.1641532182693481e-10,610039.4333113255
2023-01-04,614817.3286484191,1.1641532182693481e-10,614817.328648419
2023-01-05,620204.2041733334,1.1641532182693481e-10,620204.2041733332
